latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-40.2,175.4,61.0,0,GMT,GMT

time,windspeed,winddirection
2018-01-01T00:00,0.98,24
2018-01-01T01:00,0.92,347
2018-01-01T02:00,1.36,324
2018-01-01T03:00,2.00,307
2018-01-01T04:00,2.64,307
2018-01-01T05:00,2.78,300
2018-01-01T06:00,2.06,293
2018-01-01T07:00,1.30,293
2018-01-01T08:00,0.58,301
2018-01-01T09:00,0.36,56
2018-01-01T10:00,2.64,65
2018-01-01T11:00,2.36,54
2018-01-01T12:00,2.13,41
2018-01-01T13:00,2.16,34
2018-01-01T14:00,2.37,28
2018-01-01T15:00,2.33,31
2018-01-01T16:00,2.44,35
2018-01-01T17:00,2.62,40
2018-01-01T18:00,2.90,46
2018-01-01T19:00,2.75,57
2018-01-01T20:00,2.10,65
2018-01-01T21:00,1.56,50
2018-01-01T22:00,2.26,45
2018-01-01T23:00,1.63,11
2018-01-02T00:00,1.58,288
2018-01-02T01:00,2.60,272
2018-01-02T02:00,3.11,276
2018-01-02T03:00,2.40,253
2018-01-02T04:00,2.96,258
2018-01-02T05:00,2.00,273
2018-01-02T06:00,0.45,243
2018-01-02T07:00,0.90,90
2018-01-02T08:00,1.48,62
2018-01-02T09:00,1.78,52
2018-01-02T10:00,3.05,41
2018-01-02T11:00,2.55,48
2018-01-02T12:00,2.39,57
2018-01-02T13:00,2.34,50
2018-01-02T14:00,2.13,41
2018-01-02T15:00,1.89,32
2018-01-02T16:00,1.77,16
2018-01-02T17:00,1.55,15
2018-01-02T18:00,2.21,18
2018-01-02T19:00,1.30,23
2018-01-02T20:00,0.00,180
2018-01-02T21:00,0.54,202
2018-01-02T22:00,0.50,217
2018-01-02T23:00,0.78,220
2018-01-03T00:00,0.36,214
2018-01-03T01:00,0.58,121
2018-01-03T02:00,0.92,131
2018-01-03T03:00,1.17,121
2018-01-03T04:00,2.82,84
2018-01-03T05:00,3.93,75
2018-01-03T06:00,2.21,95
2018-01-03T07:00,3.18,77
2018-01-03T08:00,3.19,58
2018-01-03T09:00,3.14,59
2018-01-03T10:00,4.48,39
2018-01-03T11:00,4.31,46
2018-01-03T12:00,4.03,30
2018-01-03T13:00,3.64,21
2018-01-03T14:00,3.42,21
2018-01-03T15:00,3.05,23
2018-01-03T16:00,2.59,28
2018-01-03T17:00,2.12,45
2018-01-03T18:00,2.08,55
2018-01-03T19:00,2.62,72
2018-01-03T20:00,2.57,77
2018-01-03T21:00,2.38,75
2018-01-03T22:00,2.59,62
2018-01-03T23:00,2.15,68
2018-01-04T00:00,1.55,105
2018-01-04T01:00,2.30,92
2018-01-04T02:00,2.94,80
2018-01-04T03:00,2.57,77
2018-01-04T04:00,2.41,95
2018-01-04T05:00,3.85,99
2018-01-04T06:00,5.30,90
2018-01-04T07:00,6.56,82
2018-01-04T08:00,7.65,83
2018-01-04T09:00,8.83,95
2018-01-04T10:00,10.30,101
2018-01-04T11:00,11.53,86
2018-01-04T12:00,12.89,80
2018-01-04T13:00,14.65,79
2018-01-04T14:00,14.41,76
2018-01-04T15:00,14.30,78
2018-01-04T16:00,13.24,77
2018-01-04T17:00,12.13,77
2018-01-04T18:00,10.75,80
2018-01-04T19:00,9.77,83
2018-01-04T20:00,9.03,80
2018-01-04T21:00,8.40,78
2018-01-04T22:00,6.20,69
2018-01-04T23:00,6.13,66
2018-01-05T00:00,5.40,88
2018-01-05T01:00,6.46,112
2018-01-05T02:00,6.11,122
2018-01-05T03:00,4.74,134
2018-01-05T04:00,3.73,172
2018-01-05T05:00,5.05,207
2018-01-05T06:00,7.67,220
2018-01-05T07:00,9.06,222
2018-01-05T08:00,9.37,220
2018-01-05T09:00,9.19,224
2018-01-05T10:00,11.60,225
2018-01-05T11:00,10.82,236
2018-01-05T12:00,10.32,248
2018-01-05T13:00,9.34,260
2018-01-05T14:00,8.50,269
2018-01-05T15:00,8.13,275
2018-01-05T16:00,7.32,275
2018-01-05T17:00,6.89,257
2018-01-05T18:00,7.89,231
2018-01-05T19:00,8.61,219
2018-01-05T20:00,8.30,211
2018-01-05T21:00,6.66,213
2018-01-05T22:00,7.82,196
2018-01-05T23:00,7.65,187
2018-01-06T00:00,6.81,177
2018-01-06T01:00,6.55,173
2018-01-06T02:00,5.93,174
2018-01-06T03:00,5.36,171
2018-01-06T04:00,5.72,161
2018-01-06T05:00,5.95,151
2018-01-06T06:00,5.92,143
2018-01-06T07:00,6.15,134
2018-01-06T08:00,6.01,133
2018-01-06T09:00,5.75,130
2018-01-06T10:00,4.60,134
2018-01-06T11:00,4.16,125
2018-01-06T12:00,4.07,115
2018-01-06T13:00,4.37,110
2018-01-06T14:00,4.33,109
2018-01-06T15:00,4.30,102
2018-01-06T16:00,4.13,97
2018-01-06T17:00,4.02,84
2018-01-06T18:00,4.24,75
2018-01-06T19:00,3.34,81
2018-01-06T20:00,3.51,87
2018-01-06T21:00,2.93,82
2018-01-06T22:00,1.57,63
2018-01-06T23:00,0.99,315
2018-01-07T00:00,3.41,275
2018-01-07T01:00,4.80,269
2018-01-07T02:00,5.73,264
2018-01-07T03:00,6.01,267
2018-01-07T04:00,5.71,273
2018-01-07T05:00,5.93,276
2018-01-07T06:00,6.15,277
2018-01-07T07:00,5.77,284
2018-01-07T08:00,4.89,301
2018-01-07T09:00,4.66,329
2018-01-07T10:00,5.10,360
2018-01-07T11:00,4.71,343
2018-01-07T12:00,4.84,353
2018-01-07T13:00,5.41,348
2018-01-07T14:00,5.82,344
2018-01-07T15:00,5.64,333
2018-01-07T16:00,5.57,339
2018-01-07T17:00,4.35,337
2018-01-07T18:00,4.05,344
2018-01-07T19:00,3.44,352
2018-01-07T20:00,3.53,335
2018-01-07T21:00,3.24,326
2018-01-07T22:00,2.02,340
2018-01-07T23:00,2.13,319
2018-01-08T00:00,2.05,317
2018-01-08T01:00,2.78,300
2018-01-08T02:00,3.48,288
2018-01-08T03:00,3.69,283
2018-01-08T04:00,4.47,280
2018-01-08T05:00,4.47,280
2018-01-08T06:00,3.98,288
2018-01-08T07:00,4.12,293
2018-01-08T08:00,4.70,294
2018-01-08T09:00,4.70,297
2018-01-08T10:00,3.83,327
2018-01-08T11:00,4.68,312
2018-01-08T12:00,5.52,302
2018-01-08T13:00,6.22,307
2018-01-08T14:00,7.00,313
2018-01-08T15:00,7.57,318
2018-01-08T16:00,8.02,320
2018-01-08T17:00,8.06,323
2018-01-08T18:00,8.09,320
2018-01-08T19:00,8.28,317
2018-01-08T20:00,9.46,309
2018-01-08T21:00,9.59,300
2018-01-08T22:00,7.31,300
2018-01-08T23:00,8.49,291
2018-01-09T00:00,8.79,289
2018-01-09T01:00,8.90,291
2018-01-09T02:00,9.46,288
2018-01-09T03:00,9.60,284
2018-01-09T04:00,9.15,286
2018-01-09T05:00,7.73,291
2018-01-09T06:00,7.07,297
2018-01-09T07:00,6.54,299
2018-01-09T08:00,6.52,302
2018-01-09T09:00,6.94,306
2018-01-09T10:00,5.48,322
2018-01-09T11:00,6.21,327
2018-01-09T12:00,7.02,327
2018-01-09T13:00,7.69,328
2018-01-09T14:00,8.04,325
2018-01-09T15:00,8.03,321
2018-01-09T16:00,7.79,318
2018-01-09T17:00,7.66,319
2018-01-09T18:00,7.72,318
2018-01-09T19:00,8.41,315
2018-01-09T20:00,9.28,312
2018-01-09T21:00,9.01,310
2018-01-09T22:00,7.41,305
2018-01-09T23:00,8.01,299
2018-01-10T00:00,8.57,289
2018-01-10T01:00,8.34,284
2018-01-10T02:00,7.81,280
2018-01-10T03:00,8.12,274
2018-01-10T04:00,7.80,271
2018-01-10T05:00,7.70,271
2018-01-10T06:00,7.41,273
2018-01-10T07:00,6.72,274
2018-01-10T08:00,6.53,281
2018-01-10T09:00,6.28,279
2018-01-10T10:00,5.57,291
2018-01-10T11:00,5.02,301
2018-01-10T12:00,4.69,304
2018-01-10T13:00,4.40,309
2018-01-10T14:00,4.10,315
2018-01-10T15:00,3.76,320
2018-01-10T16:00,4.47,326
2018-01-10T17:00,5.02,325
2018-01-10T18:00,4.99,327
2018-01-10T19:00,4.70,331
2018-01-10T20:00,4.92,322
2018-01-10T21:00,5.24,305
2018-01-10T22:00,5.82,299
2018-01-10T23:00,5.89,291
2018-01-11T00:00,5.95,287
2018-01-11T01:00,5.98,280
2018-01-11T02:00,6.21,274
2018-01-11T03:00,4.82,265
2018-01-11T04:00,3.92,264
2018-01-11T05:00,4.79,259
2018-01-11T06:00,4.21,242
2018-01-11T07:00,3.39,225
2018-01-11T08:00,2.62,227
2018-01-11T09:00,1.41,225
2018-01-11T10:00,0.51,191
2018-01-11T11:00,0.50,90
2018-01-11T12:00,1.56,40
2018-01-11T13:00,2.19,47
2018-01-11T14:00,2.42,60
2018-01-11T15:00,2.51,85
2018-01-11T16:00,2.71,94
2018-01-11T17:00,3.16,101
2018-01-11T18:00,3.67,101
2018-01-11T19:00,3.98,102
2018-01-11T20:00,4.37,101
2018-01-11T21:00,4.81,94
2018-01-11T22:00,3.03,82
2018-01-11T23:00,2.50,92
2018-01-12T00:00,2.10,115
2018-01-12T01:00,1.98,131
2018-01-12T02:00,3.40,104
2018-01-12T03:00,5.08,100
2018-01-12T04:00,5.94,97
2018-01-12T05:00,6.62,86
2018-01-12T06:00,6.70,88
2018-01-12T07:00,7.00,89
2018-01-12T08:00,7.51,87
2018-01-12T09:00,7.26,83
2018-01-12T10:00,4.80,91
2018-01-12T11:00,5.40,91
2018-01-12T12:00,5.71,87
2018-01-12T13:00,5.77,81
2018-01-12T14:00,5.55,76
2018-01-12T15:00,5.09,70
2018-01-12T16:00,4.65,62
2018-01-12T17:00,4.06,52
2018-01-12T18:00,4.05,57
2018-01-12T19:00,3.98,62
2018-01-12T20:00,3.16,55
2018-01-12T21:00,2.86,36
2018-01-12T22:00,2.82,23
2018-01-12T23:00,2.75,350
2018-01-13T00:00,2.48,317
2018-01-13T01:00,3.08,283
2018-01-13T02:00,3.10,272
2018-01-13T03:00,2.44,235
2018-01-13T04:00,1.70,242
2018-01-13T05:00,1.84,292
2018-01-13T06:00,1.81,354
2018-01-13T07:00,3.22,7
2018-01-13T08:00,4.44,352
2018-01-13T09:00,3.28,348
2018-01-13T10:00,1.80,56
2018-01-13T11:00,2.41,42
2018-01-13T12:00,2.67,13
2018-01-13T13:00,2.30,360
2018-01-13T14:00,1.80,360
2018-01-13T15:00,1.50,4
2018-01-13T16:00,1.24,14
2018-01-13T17:00,1.14,15
2018-01-13T18:00,1.08,22
2018-01-13T19:00,1.08,34
2018-01-13T20:00,0.71,45
2018-01-13T21:00,0.63,288
2018-01-13T22:00,0.81,210
2018-01-13T23:00,0.73,196
2018-01-14T00:00,0.89,153
2018-01-14T01:00,1.42,129
2018-01-14T02:00,1.78,142
2018-01-14T03:00,2.12,98
2018-01-14T04:00,2.02,81
2018-01-14T05:00,2.11,85
2018-01-14T06:00,1.97,60
2018-01-14T07:00,0.63,18
2018-01-14T08:00,1.04,253
2018-01-14T09:00,0.57,225
2018-01-14T10:00,0.67,333
2018-01-14T11:00,1.63,11
2018-01-14T12:00,2.18,16
2018-01-14T13:00,2.25,32
2018-01-14T14:00,2.55,48
2018-01-14T15:00,2.88,56
2018-01-14T16:00,2.94,55
2018-01-14T17:00,3.05,58
2018-01-14T18:00,3.20,70
2018-01-14T19:00,2.98,76
2018-01-14T20:00,2.93,82
2018-01-14T21:00,2.60,92
2018-01-14T22:00,2.16,103
2018-01-14T23:00,1.91,96
2018-01-15T00:00,1.32,81
2018-01-15T01:00,0.72,56
2018-01-15T02:00,0.50,53
2018-01-15T03:00,0.63,162
2018-01-15T04:00,0.91,84
2018-01-15T05:00,1.43,65
2018-01-15T06:00,1.84,68
2018-01-15T07:00,2.57,77
2018-01-15T08:00,3.61,76
2018-01-15T09:00,4.68,70
2018-01-15T10:00,4.14,70
2018-01-15T11:00,4.79,61
2018-01-15T12:00,4.84,52
2018-01-15T13:00,4.39,41
2018-01-15T14:00,3.69,33
2018-01-15T15:00,3.18,28
2018-01-15T16:00,2.69,31
2018-01-15T17:00,2.76,46
2018-01-15T18:00,3.00,60
2018-01-15T19:00,2.60,67
2018-01-15T20:00,2.12,71
2018-01-15T21:00,1.52,67
2018-01-15T22:00,1.84,77
2018-01-15T23:00,1.08,56
2018-01-16T00:00,0.67,27
2018-01-16T01:00,0.45,27
2018-01-16T02:00,0.50,37
2018-01-16T03:00,0.86,54
2018-01-16T04:00,1.26,72
2018-01-16T05:00,1.80,87
2018-01-16T06:00,2.61,94
2018-01-16T07:00,3.00,92
2018-01-16T08:00,2.41,85
2018-01-16T09:00,2.24,80
2018-01-16T10:00,0.57,45
2018-01-16T11:00,1.78,322
2018-01-16T12:00,3.18,316
2018-01-16T13:00,3.34,321
2018-01-16T14:00,2.42,336
2018-01-16T15:00,1.53,349
2018-01-16T16:00,1.00,37
2018-01-16T17:00,1.70,62
2018-01-16T18:00,3.31,65
2018-01-16T19:00,3.68,68
2018-01-16T20:00,1.75,59
2018-01-16T21:00,1.22,35
2018-01-16T22:00,1.17,31
2018-01-16T23:00,1.75,13
2018-01-17T00:00,2.62,353
2018-01-17T01:00,2.62,7
2018-01-17T02:00,2.96,348
2018-01-17T03:00,3.78,323
2018-01-17T04:00,3.92,308
2018-01-17T05:00,3.01,291
2018-01-17T06:00,2.33,280
2018-01-17T07:00,1.71,291
2018-01-17T08:00,1.26,252
2018-01-17T09:00,1.36,234
2018-01-17T10:00,2.12,8
2018-01-17T11:00,2.81,4
2018-01-17T12:00,3.35,350
2018-01-17T13:00,3.91,356
2018-01-17T14:00,3.89,26
2018-01-17T15:00,4.24,45
2018-01-17T16:00,3.75,48
2018-01-17T17:00,4.53,41
2018-01-17T18:00,4.88,35
2018-01-17T19:00,4.75,30
2018-01-17T20:00,3.62,24
2018-01-17T21:00,3.35,27
2018-01-17T22:00,2.77,13
2018-01-17T23:00,4.73,347
2018-01-18T00:00,4.61,347
2018-01-18T01:00,2.91,356
2018-01-18T02:00,2.02,351
2018-01-18T03:00,2.72,343
2018-01-18T04:00,3.26,342
2018-01-18T05:00,4.53,329
2018-01-18T06:00,4.99,327
2018-01-18T07:00,6.00,330
2018-01-18T08:00,5.41,326
2018-01-18T09:00,4.67,315
2018-01-18T10:00,3.25,315
2018-01-18T11:00,4.18,312
2018-01-18T12:00,4.05,303
2018-01-18T13:00,3.54,299
2018-01-18T14:00,2.42,294
2018-01-18T15:00,1.61,300
2018-01-18T16:00,0.78,310
2018-01-18T17:00,0.20,270
2018-01-18T18:00,0.54,112
2018-01-18T19:00,0.85,69
2018-01-18T20:00,0.78,40
2018-01-18T21:00,0.89,333
2018-01-18T22:00,1.17,211
2018-01-18T23:00,2.33,227
2018-01-19T00:00,2.28,285
2018-01-19T01:00,3.05,311
2018-01-19T02:00,3.68,315
2018-01-19T03:00,3.88,305
2018-01-19T04:00,3.31,295
2018-01-19T05:00,3.01,291
2018-01-19T06:00,2.95,298
2018-01-19T07:00,3.00,300
2018-01-19T08:00,3.50,307
2018-01-19T09:00,3.42,308
2018-01-19T10:00,1.35,312
2018-01-19T11:00,2.78,330
2018-01-19T12:00,3.69,327
2018-01-19T13:00,4.76,321
2018-01-19T14:00,5.74,319
2018-01-19T15:00,6.53,320
2018-01-19T16:00,7.34,322
2018-01-19T17:00,7.50,323
2018-01-19T18:00,7.53,320
2018-01-19T19:00,7.64,317
2018-01-19T20:00,9.20,313
2018-01-19T21:00,9.90,308
2018-01-19T22:00,8.02,310
2018-01-19T23:00,8.39,301
2018-01-20T00:00,8.41,297
2018-01-20T01:00,8.32,296
2018-01-20T02:00,8.41,295
2018-01-20T03:00,8.65,292
2018-01-20T04:00,8.60,290
2018-01-20T05:00,7.88,285
2018-01-20T06:00,7.14,281
2018-01-20T07:00,7.22,280
2018-01-20T08:00,6.77,283
2018-01-20T09:00,6.29,288
2018-01-20T10:00,5.50,289
2018-01-20T11:00,5.15,294
2018-01-20T12:00,4.96,304
2018-01-20T13:00,4.38,315
2018-01-20T14:00,4.66,325
2018-01-20T15:00,5.27,327
2018-01-20T16:00,5.30,324
2018-01-20T17:00,4.98,322
2018-01-20T18:00,5.26,321
2018-01-20T19:00,5.06,322
2018-01-20T20:00,5.45,314
2018-01-20T21:00,5.48,308
2018-01-20T22:00,3.89,299
2018-01-20T23:00,4.52,298
2018-01-21T00:00,4.97,295
2018-01-21T01:00,4.59,286
2018-01-21T02:00,4.41,283
2018-01-21T03:00,4.63,276
2018-01-21T04:00,3.65,261
2018-01-21T05:00,3.51,250
2018-01-21T06:00,3.26,243
2018-01-21T07:00,2.39,237
2018-01-21T08:00,1.43,245
2018-01-21T09:00,0.81,263
2018-01-21T10:00,0.71,225
2018-01-21T11:00,0.71,352
2018-01-21T12:00,1.10,5
2018-01-21T13:00,1.50,356
2018-01-21T14:00,2.32,353
2018-01-21T15:00,2.89,346
2018-01-21T16:00,2.88,340
2018-01-21T17:00,2.27,319
2018-01-21T18:00,2.02,303
2018-01-21T19:00,1.97,294
2018-01-21T20:00,1.70,310
2018-01-21T21:00,1.97,300
2018-01-21T22:00,1.39,339
2018-01-21T23:00,2.78,330
2018-01-22T00:00,4.47,310
2018-01-22T01:00,4.85,292
2018-01-22T02:00,5.10,272
2018-01-22T03:00,3.45,287
2018-01-22T04:00,3.74,286
2018-01-22T05:00,4.49,287
2018-01-22T06:00,3.58,293
2018-01-22T07:00,3.61,304
2018-01-22T08:00,3.76,310
2018-01-22T09:00,4.69,310
2018-01-22T10:00,3.61,318
2018-01-22T11:00,4.46,312
2018-01-22T12:00,5.14,307
2018-01-22T13:00,5.52,305
2018-01-22T14:00,5.10,312
2018-01-22T15:00,4.95,317
2018-01-22T16:00,4.95,317
2018-01-22T17:00,5.38,317
2018-01-22T18:00,5.73,316
2018-01-22T19:00,6.73,312
2018-01-22T20:00,7.16,306
2018-01-22T21:00,7.17,300
2018-01-22T22:00,5.66,312
2018-01-22T23:00,6.31,299
2018-01-23T00:00,6.59,292
2018-01-23T01:00,6.39,287
2018-01-23T02:00,6.32,288
2018-01-23T03:00,6.42,288
2018-01-23T04:00,6.61,280
2018-01-23T05:00,6.40,280
2018-01-23T06:00,6.02,285
2018-01-23T07:00,5.48,291
2018-01-23T08:00,4.94,302
2018-01-23T09:00,5.09,313
2018-01-23T10:00,5.11,329
2018-01-23T11:00,6.03,320
2018-01-23T12:00,6.89,320
2018-01-23T13:00,7.44,324
2018-01-23T14:00,7.74,327
2018-01-23T15:00,7.94,329
2018-01-23T16:00,8.03,329
2018-01-23T17:00,8.03,329
2018-01-23T18:00,7.80,329
2018-01-23T19:00,8.54,327
2018-01-23T20:00,9.48,315
2018-01-23T21:00,9.10,309
2018-01-23T22:00,7.35,315
2018-01-23T23:00,7.74,306
2018-01-24T00:00,8.06,300
2018-01-24T01:00,8.54,296
2018-01-24T02:00,8.91,295
2018-01-24T03:00,8.54,296
2018-01-24T04:00,8.06,300
2018-01-24T05:00,7.88,303
2018-01-24T06:00,7.43,303
2018-01-24T07:00,6.66,306
2018-01-24T08:00,5.94,315
2018-01-24T09:00,5.61,329
2018-01-24T10:00,6.06,347
2018-01-24T11:00,5.69,336
2018-01-24T12:00,5.47,329
2018-01-24T13:00,5.52,328
2018-01-24T14:00,5.46,332
2018-01-24T15:00,5.59,333
2018-01-24T16:00,5.68,334
2018-01-24T17:00,5.64,335
2018-01-24T18:00,5.61,338
2018-01-24T19:00,5.57,339
2018-01-24T20:00,6.71,327
2018-01-24T21:00,6.45,319
2018-01-24T22:00,6.12,322
2018-01-24T23:00,6.59,312
2018-01-25T00:00,6.33,309
2018-01-25T01:00,6.06,308
2018-01-25T02:00,6.32,305
2018-01-25T03:00,6.54,299
2018-01-25T04:00,6.54,293
2018-01-25T05:00,5.98,291
2018-01-25T06:00,4.83,294
2018-01-25T07:00,3.85,298
2018-01-25T08:00,2.97,303
2018-01-25T09:00,2.19,317
2018-01-25T10:00,2.11,31
2018-01-25T11:00,1.26,18
2018-01-25T12:00,0.22,117
2018-01-25T13:00,0.95,162
2018-01-25T14:00,2.16,167
2018-01-25T15:00,2.51,157
2018-01-25T16:00,2.28,142
2018-01-25T17:00,1.84,131
2018-01-25T18:00,1.66,115
2018-01-25T19:00,1.21,114
2018-01-25T20:00,1.77,137
2018-01-25T21:00,2.98,140
2018-01-25T22:00,0.81,120
2018-01-25T23:00,1.92,141
2018-01-26T00:00,2.56,149
2018-01-26T01:00,2.87,151
2018-01-26T02:00,3.14,149
2018-01-26T03:00,3.74,146
2018-01-26T04:00,4.91,147
2018-01-26T05:00,6.03,140
2018-01-26T06:00,6.90,129
2018-01-26T07:00,7.36,121
2018-01-26T08:00,7.25,118
2018-01-26T09:00,6.80,114
2018-01-26T10:00,5.76,107
2018-01-26T11:00,5.79,111
2018-01-26T12:00,4.96,118
2018-01-26T13:00,4.83,117
2018-01-26T14:00,4.81,111
2018-01-26T15:00,4.88,105
2018-01-26T16:00,4.96,109
2018-01-26T17:00,5.00,110
2018-01-26T18:00,4.85,112
2018-01-26T19:00,4.31,112
2018-01-26T20:00,3.96,111
2018-01-26T21:00,3.64,111
2018-01-26T22:00,3.95,99
2018-01-26T23:00,3.20,104
2018-01-27T00:00,2.64,115
2018-01-27T01:00,2.25,122
2018-01-27T02:00,1.94,145
2018-01-27T03:00,2.22,172
2018-01-27T04:00,2.80,182
2018-01-27T05:00,2.80,178
2018-01-27T06:00,3.03,172
2018-01-27T07:00,3.54,151
2018-01-27T08:00,4.28,143
2018-01-27T09:00,5.03,131
2018-01-27T10:00,4.61,120
2018-01-27T11:00,4.81,111
2018-01-27T12:00,4.57,100
2018-01-27T13:00,4.22,95
2018-01-27T14:00,3.71,95
2018-01-27T15:00,3.22,97
2018-01-27T16:00,2.65,101
2018-01-27T17:00,2.32,97
2018-01-27T18:00,2.50,88
2018-01-27T19:00,2.40,88
2018-01-27T20:00,2.20,93
2018-01-27T21:00,2.45,102
2018-01-27T22:00,1.88,115
2018-01-27T23:00,2.28,128
2018-01-28T00:00,2.58,126
2018-01-28T01:00,3.24,124
2018-01-28T02:00,3.41,122
2018-01-28T03:00,3.72,126
2018-01-28T04:00,4.02,125
2018-01-28T05:00,4.26,129
2018-01-28T06:00,5.60,125
2018-01-28T07:00,7.48,113
2018-01-28T08:00,7.80,113
2018-01-28T09:00,7.79,114
2018-01-28T10:00,7.02,110
2018-01-28T11:00,6.80,107
2018-01-28T12:00,6.43,105
2018-01-28T13:00,6.24,106
2018-01-28T14:00,6.10,108
2018-01-28T15:00,5.82,106
2018-01-28T16:00,5.65,103
2018-01-28T17:00,5.10,101
2018-01-28T18:00,4.95,104
2018-01-28T19:00,5.32,106
2018-01-28T20:00,4.85,104
2018-01-28T21:00,4.85,98
2018-01-28T22:00,3.95,99
2018-01-28T23:00,3.44,98
2018-01-29T00:00,2.84,100
2018-01-29T01:00,2.44,109
2018-01-29T02:00,1.97,120
2018-01-29T03:00,1.44,124
2018-01-29T04:00,0.89,117
2018-01-29T05:00,0.45,207
2018-01-29T06:00,1.14,218
2018-01-29T07:00,1.26,198
2018-01-29T08:00,1.20,175
2018-01-29T09:00,0.92,131
2018-01-29T10:00,1.98,41
2018-01-29T11:00,2.40,360
2018-01-29T12:00,2.66,340
2018-01-29T13:00,2.58,324
2018-01-29T14:00,2.62,313
2018-01-29T15:00,2.69,312
2018-01-29T16:00,2.55,318
2018-01-29T17:00,2.58,324
2018-01-29T18:00,2.61,328
2018-01-29T19:00,2.97,327
2018-01-29T20:00,4.60,318
2018-01-29T21:00,5.04,309
2018-01-29T22:00,3.91,310
2018-01-29T23:00,4.70,299
2018-01-30T00:00,4.75,292
2018-01-30T01:00,4.87,289
2018-01-30T02:00,4.97,285
2018-01-30T03:00,5.22,275
2018-01-30T04:00,5.23,263
2018-01-30T05:00,5.04,256
2018-01-30T06:00,4.39,258
2018-01-30T07:00,3.50,268
2018-01-30T08:00,3.01,285
2018-01-30T09:00,2.47,302
2018-01-30T10:00,1.53,349
2018-01-30T11:00,1.88,335
2018-01-30T12:00,1.89,328
2018-01-30T13:00,1.98,319
2018-01-30T14:00,1.98,315
2018-01-30T15:00,2.19,313
2018-01-30T16:00,2.48,310
2018-01-30T17:00,2.62,313
2018-01-30T18:00,2.83,318
2018-01-30T19:00,4.05,310
2018-01-30T20:00,5.76,309
2018-01-30T21:00,6.10,305
2018-01-30T22:00,3.89,296
2018-01-30T23:00,3.45,300
2018-01-31T00:00,3.24,304
2018-01-31T01:00,3.90,293
2018-01-31T02:00,4.40,273
2018-01-31T03:00,4.22,265
2018-01-31T04:00,3.74,254
2018-01-31T05:00,3.09,241
2018-01-31T06:00,2.20,219
2018-01-31T07:00,1.33,193
2018-01-31T08:00,0.73,164
2018-01-31T09:00,0.42,45
2018-01-31T10:00,0.57,45
2018-01-31T11:00,1.90,360
2018-01-31T12:00,3.05,337
2018-01-31T13:00,4.14,340
2018-01-31T14:00,4.40,359
2018-01-31T15:00,4.62,18
2018-01-31T16:00,5.28,29
2018-01-31T17:00,5.73,29
2018-01-31T18:00,6.62,25
2018-01-31T19:00,8.13,21
2018-01-31T20:00,7.74,14
2018-01-31T21:00,9.93,5
2018-01-31T22:00,10.65,12
2018-01-31T23:00,12.01,358
2018-02-01T00:00,13.53,352
2018-02-01T01:00,13.95,347
2018-02-01T02:00,13.17,346
2018-02-01T03:00,12.90,346
2018-02-01T04:00,11.17,340
2018-02-01T05:00,10.02,335
2018-02-01T06:00,11.50,336
2018-02-01T07:00,11.31,338
2018-02-01T08:00,10.69,334
2018-02-01T09:00,9.98,322
2018-02-01T10:00,9.72,310
2018-02-01T11:00,10.36,307
2018-02-01T12:00,9.43,311
2018-02-01T13:00,9.30,310
2018-02-01T14:00,9.27,305
2018-02-01T15:00,8.88,304
2018-02-01T16:00,8.34,300
2018-02-01T17:00,8.21,292
2018-02-01T18:00,8.10,288
2018-02-01T19:00,8.23,286
2018-02-01T20:00,7.91,286
2018-02-01T21:00,8.32,280
2018-02-01T22:00,7.43,290
2018-02-01T23:00,6.73,281
2018-02-02T00:00,7.20,280
2018-02-02T01:00,7.65,277
2018-02-02T02:00,8.01,273
2018-02-02T03:00,7.90,269
2018-02-02T04:00,7.54,264
2018-02-02T05:00,7.14,259
2018-02-02T06:00,6.20,249
2018-02-02T07:00,4.40,231
2018-02-02T08:00,3.30,194
2018-02-02T09:00,4.03,150
2018-02-02T10:00,6.58,134
2018-02-02T11:00,7.78,133
2018-02-02T12:00,8.21,133
2018-02-02T13:00,8.56,135
2018-02-02T14:00,8.98,135
2018-02-02T15:00,8.98,135
2018-02-02T16:00,8.49,134
2018-02-02T17:00,7.93,132
2018-02-02T18:00,7.26,128
2018-02-02T19:00,6.40,129
2018-02-02T20:00,7.14,133
2018-02-02T21:00,7.57,138
2018-02-02T22:00,7.32,145
2018-02-02T23:00,6.27,146
2018-02-03T00:00,6.13,146
2018-02-03T01:00,6.28,149
2018-02-03T02:00,6.23,150
2018-02-03T03:00,6.31,151
2018-02-03T04:00,6.44,147
2018-02-03T05:00,6.48,142
2018-02-03T06:00,6.44,137
2018-02-03T07:00,6.10,131
2018-02-03T08:00,6.14,127
2018-02-03T09:00,6.07,123
2018-02-03T10:00,5.11,113
2018-02-03T11:00,4.43,108
2018-02-03T12:00,3.74,106
2018-02-03T13:00,3.20,104
2018-02-03T14:00,3.10,111
2018-02-03T15:00,3.26,117
2018-02-03T16:00,3.09,119
2018-02-03T17:00,3.09,115
2018-02-03T18:00,3.07,109
2018-02-03T19:00,2.77,103
2018-02-03T20:00,2.21,95
2018-02-03T21:00,2.06,67
2018-02-03T22:00,1.42,51
2018-02-03T23:00,0.94,328
2018-02-04T00:00,1.79,297
2018-02-04T01:00,2.55,296
2018-02-04T02:00,3.44,296
